"","Candidate","Party.Num","State","State_Abbr","Office","District","Gender.Num","White.Num","Black.Num","Asian.Num","Latino.Num","Middle_Eastern.Num","Native_American.Num","Incumbent.Num","Election_Denier.Num","Fundraising_Total","index","full_district","Special","Winner"
"651","Kelly Armstrong",0,"North Dakota","ND","Representative","0",1,1,0,0,0,0,0,1,0,470336,"692","ND-0",0,1
"652","Rob J. Wittman",0,"Virginia","VA","Representative","1",1,1,0,0,0,0,0,1,0,454349,"693","VA-1",0,1
"653","Jen A. Kiggans",0,"Virginia","VA","Representative","2",0,1,0,0,0,0,0,0,0,1246380,"694","VA-2",0,1
"654","Terry T. Namkung",0,"Virginia","VA","Representative","3",1,0,1,1,0,0,0,0,0,45827,"695","VA-3",0,0
"655","Leon Benjamin Sr.",0,"Virginia","VA","Representative","4",1,0,1,0,0,0,0,0,1,116059,"696","VA-4",0,0
"656","Ben L. Cline",0,"Virginia","VA","Representative","6",1,1,0,0,0,0,0,1,1,240663,"697","VA-6",0,1
"657","Yesli I. Vega",0,"Virginia","VA","Representative","7",0,0,0,0,1,0,0,0,0,1302530,"698","VA-7",0,0
"658","H. Morgan Griffith",0,"Virginia","VA","Representative","9",1,1,0,0,0,0,0,1,0,91064,"699","VA-9",0,1
"659","Joe O'Dea",0,"Colorado","CO","Senator","0",1,1,0,0,0,0,0,0,0,2843775,"700","CO-0",0,0
"660","Jennifer Qualteri",0,"Colorado","CO","Representative","1",0,0,0,0,0,0,0,0,1,0,"701","CO-1",0,0
"661","Marshall Dawson",0,"Colorado","CO","Representative","2",1,0,0,0,0,0,0,0,0,15947,"702","CO-2",0,0
"662","Lauren Boebert",0,"Colorado","CO","Representative","3",0,1,0,0,0,0,0,1,1,1376971,"703","CO-3",0,1
"663","Ken Buck",0,"Colorado","CO","Representative","4",1,1,0,0,0,0,0,1,0,340796,"704","CO-4",0,1
"664","Doug Lamborn",0,"Colorado","CO","Representative","5",1,1,0,0,0,0,0,1,1,113877,"705","CO-5",0,1
"665","Steven Monahan",0,"Colorado","CO","Representative","6",1,1,0,0,0,0,0,0,0,159464,"706","CO-6",0,0
"666","Erik Aadland",0,"Colorado","CO","Representative","7",1,1,0,0,0,0,0,0,0,717524,"707","CO-7",0,0
"667","Barbara Kirkmeyer",0,"Colorado","CO","Representative","8",0,1,0,0,0,0,0,0,0,516570,"708","CO-8",0,0
"668","Kathy Salvi",0,"Illinois","IL","Senator","0",0,1,0,0,0,0,0,0,0,371613,"709","IL-0",0,0
"669","Eric Carlson",0,"Illinois","IL","Representative","1",1,1,0,0,0,0,0,0,0,2744,"710","IL-1",0,0
"670","Thomas Lynch",0,"Illinois","IL","Representative","2",1,1,0,0,0,0,0,0,0,0,"711","IL-2",0,0
"671","Justin Burau",0,"Illinois","IL","Representative","3",1,1,0,0,0,0,0,0,0,9360,"712","IL-3",0,0
"672","James Falakos",0,"Illinois","IL","Representative","4",1,1,0,0,0,0,0,0,0,0,"713","IL-4",0,0
"673","Tommy Hanson",0,"Illinois","IL","Representative","5",1,1,0,0,0,0,0,0,0,0,"714","IL-5",0,0
"674","Keith Pekau",0,"Illinois","IL","Representative","6",1,1,0,0,0,0,0,0,0,597994,"715","IL-6",0,0
"675","Chris Dargis",0,"Illinois","IL","Representative","8",1,1,0,0,0,0,0,0,0,100026,"716","IL-8",0,0
"676","Maxwell ""Max"" Rice",0,"Illinois","IL","Representative","9",1,1,0,0,0,0,0,0,0,6251,"717","IL-9",0,0
"677","Joseph Severino",0,"Illinois","IL","Representative","10",1,1,0,0,0,0,0,0,0,20450,"718","IL-10",0,0
"678","Catalina Lauf",0,"Illinois","IL","Representative","11",0,0,0,0,1,0,0,0,0,739100,"719","IL-11",0,0
"679","Mike Bost",0,"Illinois","IL","Representative","12",1,1,0,0,0,0,0,1,1,261712,"720","IL-12",0,1
"680","Regan Deering",0,"Illinois","IL","Representative","13",0,1,0,0,0,0,0,0,0,415359,"721","IL-13",0,0
"681","Scott R. Gryder",0,"Illinois","IL","Representative","14",1,1,0,0,0,0,0,0,0,279158,"722","IL-14",0,0
"682","Mary Miller",0,"Illinois","IL","Representative","15",0,1,0,0,0,0,0,1,1,326877,"723","IL-15",0,1
"683","Esther Joy King",0,"Illinois","IL","Representative","17",0,1,0,0,0,0,0,0,0,1792583,"725","IL-17",0,0
"684","Joe Pinion",0,"New York","NY","Senator","0",1,0,1,0,0,0,0,0,0,122651,"726","NY-0",0,0
"685","James Lankford",0,"Oklahoma","OK","Senator","0",1,1,0,0,0,0,0,1,0,1457892,"727","OK-0",0,1
"686","Markwayne Mullin",0,"Oklahoma","OK","Senator","0",1,1,0,0,0,0,1,0,1,1448206,"728","OK-0",1,0
"687","Kevin Hern",0,"Oklahoma","OK","Representative","1",1,1,0,0,0,0,0,1,1,256917,"729","OK-1",0,1
"688","Josh Brecheen",0,"Oklahoma","OK","Representative","2",1,1,0,0,0,0,0,0,0,338293,"730","OK-2",0,1
"689","Frank D. Lucas",0,"Oklahoma","OK","Representative","3",1,1,0,0,0,0,0,1,1,121697,"731","OK-3",0,1
"690","Tom Cole",0,"Oklahoma","OK","Representative","4",1,1,0,0,0,0,1,1,1,678682,"732","OK-4",0,1
"691","Stephanie Bice",0,"Oklahoma","OK","Representative","5",0,1,0,0,0,1,0,1,1,439136,"733","OK-5",0,1
"692","Blake D. Moore",0,"Utah","UT","Representative","1",1,1,0,0,0,0,0,1,0,330801,"735","UT-1",0,1
"693","Chris Stewart",0,"Utah","UT","Representative","2",1,1,0,0,0,0,0,1,1,196434,"736","UT-2",0,1
"694","John Curtis",0,"Utah","UT","Representative","3",1,1,0,0,0,0,0,1,0,485200,"737","UT-3",0,1
"695","Burgess Owens",0,"Utah","UT","Representative","4",1,0,1,0,0,0,0,1,1,971486,"738","UT-4",0,1
"696","Chris Chaffee",0,"Maryland","MD","Senator","0",1,1,0,0,0,0,0,0,1,0,"739","MD-0",0,0
"697","Andy Harris",0,"Maryland","MD","Representative","1",1,1,0,0,0,0,0,1,1,359550,"740","MD-1",0,1
"698","Nicolee Ambrose",0,"Maryland","MD","Representative","2",0,1,0,0,0,0,0,0,0,299054,"741","MD-2",0,0
"699","Yuripzy Morgan",0,"Maryland","MD","Representative","3",0,0,0,0,1,0,0,0,0,350585,"742","MD-3",0,0
"700","Jeff Warner",0,"Maryland","MD","Representative","4",1,1,0,0,0,0,0,0,0,16249,"743","MD-4",0,0
"701","Chris Palombi",0,"Maryland","MD","Representative","5",1,1,0,0,0,0,0,0,0,15595,"744","MD-5",0,0
"702","Neil C. Parrott",0,"Maryland","MD","Representative","6",1,1,0,0,0,0,0,0,0,468970,"745","MD-6",0,0
"703","Scott M. Collier",0,"Maryland","MD","Representative","7",1,1,0,0,0,0,0,0,1,0,"746","MD-7",0,0
"704","Gregory Thomas Coll",0,"Maryland","MD","Representative","8",1,1,0,0,0,0,0,0,0,11800,"747","MD-8",0,0
"705","Blake Masters",0,"Arizona","AZ","Senator","0",1,1,0,0,0,0,0,0,1,6335067,"748","AZ-0",0,0
"706","David Schweikert",0,"Arizona","AZ","Representative","1",1,1,0,0,0,0,0,1,1,530960,"749","AZ-1",0,1
"707","Eli Crane",0,"Arizona","AZ","Representative","2",1,1,0,0,0,0,0,0,1,1224809,"750","AZ-2",0,1
"708","Jeff Zink",0,"Arizona","AZ","Representative","3",1,1,0,0,0,0,0,0,1,17963,"751","AZ-3",0,0
"709","Kelly Cooper",0,"Arizona","AZ","Representative","4",1,1,0,0,0,0,0,0,0,478201,"752","AZ-4",0,0
"710","Andy Biggs",0,"Arizona","AZ","Representative","5",1,1,0,0,0,0,0,1,1,462389,"753","AZ-5",0,1
"711","Juan Ciscomani",0,"Arizona","AZ","Representative","6",1,0,0,0,1,0,0,0,0,1578988,"754","AZ-6",0,1
"712","Luis Pozzolo",0,"Arizona","AZ","Representative","7",1,0,0,0,1,0,0,0,0,31990,"755","AZ-7",0,0
"713","Jerry Moran",0,"Kansas","KS","Senator","0",1,1,0,0,0,0,0,1,0,784432,"758","KS-0",0,1
"714","Tracey Mann",0,"Kansas","KS","Representative","1",1,1,0,0,0,0,0,1,1,170080,"759","KS-1",0,1
"715","Jake LaTurner",0,"Kansas","KS","Representative","2",1,1,0,0,0,0,0,1,1,402563,"760","KS-2",0,1
"716","Amanda L. Adkins",0,"Kansas","KS","Representative","3",0,1,0,0,0,0,0,0,0,1179305,"761","KS-3",0,0
"717","Ron Estes",0,"Kansas","KS","Representative","4",1,1,0,0,0,0,0,1,1,268292,"762","KS-4",0,1
"718","Jack Bergman",0,"Michigan","MI","Representative","1",1,1,0,0,0,0,0,1,1,211717,"763","MI-1",0,1
"719","John Moolenaar",0,"Michigan","MI","Representative","2",1,1,0,0,0,0,0,1,0,673296,"764","MI-2",0,1
"720","John Gibbs",0,"Michigan","MI","Representative","3",1,0,1,0,0,0,0,0,0,428062,"765","MI-3",0,0
"721","Tim Walberg",0,"Michigan","MI","Representative","5",1,1,0,0,0,0,0,1,1,287514,"767","MI-5",0,1
"722","Whittney Williams",0,"Michigan","MI","Representative","6",0,0,0,1,0,0,0,0,0,450,"768","MI-6",0,0
"723","Tom Barrett",0,"Michigan","MI","Representative","7",1,1,0,0,0,0,0,0,0,479281,"769","MI-7",0,0
"724","Paul Junge",0,"Michigan","MI","Representative","8",1,1,0,0,0,0,0,0,0,431041,"770","MI-8",0,0
"725","Lisa McClain",0,"Michigan","MI","Representative","9",0,1,0,0,0,0,0,1,1,279441,"771","MI-9",0,1
"726","John James",0,"Michigan","MI","Representative","10",1,0,1,0,0,0,0,0,0,972024,"772","MI-10",0,1
"727","Mark Ambrose",0,"Michigan","MI","Representative","11",1,1,0,0,0,0,0,0,0,200107,"773","MI-11",0,0
"728","Steven Elliott",0,"Michigan","MI","Representative","12",1,1,0,0,0,0,0,0,0,49574,"774","MI-12",0,0
"729","Martell D. Bivings",0,"Michigan","MI","Representative","13",1,0,1,0,0,0,0,0,0,52250,"775","MI-13",0,0
"730","Eric Schmitt",0,"Missouri","MO","Senator","0",1,1,0,0,0,0,0,0,1,2218836,"776","MO-0",0,1
"731","Andrew Jones",0,"Missouri","MO","Representative","1",1,0,1,0,0,0,0,0,0,24479,"777","MO-1",0,0
"732","Ann Wagner",0,"Missouri","MO","Representative","2",0,1,0,0,0,0,0,1,0,775292,"778","MO-2",0,1
"733","Blaine Luetkemeyer",0,"Missouri","MO","Representative","3",1,1,0,0,0,0,0,1,1,393104,"779","MO-3",0,1
"734","Mark Alford",0,"Missouri","MO","Representative","4",1,1,0,0,0,0,0,0,0,359333,"780","MO-4",0,1
"735","Jacob Turk",0,"Missouri","MO","Representative","5",1,1,0,0,0,0,0,0,0,18450,"781","MO-5",0,0
"736","Sam Graves",0,"Missouri","MO","Representative","6",1,1,0,0,0,0,0,1,1,439995,"782","MO-6",0,1
"737","Eric Burlison",0,"Missouri","MO","Representative","7",1,1,0,0,0,0,0,0,0,465662,"783","MO-7",0,1
"738","Jason Smith",0,"Missouri","MO","Representative","8",1,1,0,0,0,0,0,1,1,909099,"784","MO-8",0,1
"739","Tiffany Smiley",0,"Washington","WA","Senator","0",0,1,0,0,0,0,0,0,0,9919408,"785","WA-0",0,0
"740","Vincent J. Cavaleri",0,"Washington","WA","Representative","1",1,1,0,0,0,0,0,0,0,83174,"786","WA-1",0,0
"741","Dan Matthews",0,"Washington","WA","Representative","2",1,1,0,0,0,0,0,0,0,21649,"787","WA-2",0,0
"742","Joe Kent",0,"Washington","WA","Representative","3",1,1,0,0,0,0,0,0,1,1160420,"788","WA-3",0,0
"743","Dan Newhouse",0,"Washington","WA","Representative","4",1,1,0,0,0,0,0,1,0,319654,"789","WA-4",0,1
"744","Cathy McMorris Rodgers",0,"Washington","WA","Representative","5",0,1,0,0,0,0,0,1,0,889623,"790","WA-5",0,1
"745","Elizabeth Kreiselmaier",0,"Washington","WA","Representative","6",0,1,0,0,0,0,0,0,0,155314,"791","WA-6",0,0
"746","Cliff Moon",0,"Washington","WA","Representative","7",1,1,0,0,0,0,0,0,0,2341,"792","WA-7",0,0
"747","Matt Larkin",0,"Washington","WA","Representative","8",1,1,0,0,0,0,0,0,0,766041,"793","WA-8",0,0
"748","Doug Basler",0,"Washington","WA","Representative","9",1,1,0,0,0,0,0,0,1,76171,"794","WA-9",0,0
"749","Keith R. Swank",0,"Washington","WA","Representative","10",1,1,0,0,0,0,0,0,1,70431,"795","WA-10",0,0
"750","Diana Lynn Harshbarger",0,"Tennessee","TN","Representative","1",0,1,0,0,0,0,0,1,1,318887,"796","TN-1",0,1
"751","Tim Burchett",0,"Tennessee","TN","Representative","2",1,1,0,0,0,0,0,1,1,274423,"797","TN-2",0,1
"752","Chuck Fleischmann",0,"Tennessee","TN","Representative","3",1,1,0,0,0,0,0,1,1,173096,"798","TN-3",0,1
"753","Scott DesJarlais",0,"Tennessee","TN","Representative","4",1,1,0,0,0,0,0,1,1,39270,"799","TN-4",0,1
"754","Andy Ogles",0,"Tennessee","TN","Representative","5",1,1,0,0,0,0,0,0,1,557575,"800","TN-5",0,1
"755","John Rose",0,"Tennessee","TN","Representative","6",1,1,0,0,0,0,0,1,1,444034,"801","TN-6",0,1
"756","Mark E. Green",0,"Tennessee","TN","Representative","7",1,1,0,0,0,0,0,1,0,491851,"802","TN-7",0,1
"757","David Kustoff",0,"Tennessee","TN","Representative","8",1,1,0,0,0,0,0,1,1,382503,"803","TN-8",0,1
"758","Charlotte Bergmann",0,"Tennessee","TN","Representative","9",0,0,1,0,0,0,0,0,1,18167,"804","TN-9",0,0
"759","Leora R. Levy",0,"Connecticut","CT","Senator","0",0,0,0,0,1,0,0,0,0,705511,"805","CT-0",0,0
"760","Larry Lazor",0,"Connecticut","CT","Representative","1",1,1,0,0,0,0,0,0,0,59927,"806","CT-1",0,0
"761","Mike France",0,"Connecticut","CT","Representative","2",1,1,0,0,0,0,0,0,0,260984,"807","CT-2",0,0
"762","Lesley DeNardis",0,"Connecticut","CT","Representative","3",0,1,0,0,0,0,0,0,0,10328,"808","CT-3",0,0
"763","Jayme Stevenson",0,"Connecticut","CT","Representative","4",0,1,0,0,0,0,0,0,0,173571,"809","CT-4",0,0
"764","George Logan",0,"Connecticut","CT","Representative","5",1,0,1,0,0,0,0,0,0,642678,"810","CT-5",0,0
"765","Brad Finstad",0,"Minnesota","MN","Representative","1",1,1,0,0,0,0,0,0,0,457270,"811","MN-1",0,1
"766","Tyler Kistner",0,"Minnesota","MN","Representative","2",1,1,0,0,0,0,0,0,0,1133830,"812","MN-2",0,0
"767","Tom Weiler",0,"Minnesota","MN","Representative","3",1,1,0,0,0,0,0,0,0,216867,"813","MN-3",0,0
"768","May Lor Xiong",0,"Minnesota","MN","Representative","4",0,0,0,1,0,0,0,0,0,54607,"814","MN-4",0,0
"769","Cicely Davis",0,"Minnesota","MN","Representative","5",0,0,1,0,0,0,0,0,0,578270,"815","MN-5",0,0
"770","Tom Emmer",0,"Minnesota","MN","Representative","6",1,1,0,0,0,0,0,1,0,1226760,"816","MN-6",0,1
"771","Michelle Fischbach",0,"Minnesota","MN","Representative","7",0,1,0,0,0,0,0,1,1,261999,"817","MN-7",0,1
"772","Pete Stauber",0,"Minnesota","MN","Representative","8",1,1,0,0,0,0,0,1,0,500355,"818","MN-8",0,1
"773","Gerald Malloy",0,"Vermont","VT","Senator","0",1,1,0,0,0,0,0,0,0,228960,"819","VT-0",0,0
"774","Liam Madden",0,"Vermont","VT","Representative","0",1,1,0,0,0,0,0,0,0,4355,"820","VT-0",0,0
"775","Ron Johnson",0,"Wisconsin","WI","Senator","0",1,1,0,0,0,0,0,1,1,11782661,"821","WI-0",0,1
"776","Bryan Steil",0,"Wisconsin","WI","Representative","1",1,1,0,0,0,0,0,1,0,839195,"822","WI-1",0,1
"777","Erik Olsen",0,"Wisconsin","WI","Representative","2",1,1,0,0,0,0,0,0,0,49823,"823","WI-2",0,0
"778","Derrick Van Orden",0,"Wisconsin","WI","Representative","3",1,1,0,0,0,0,0,0,1,1986621,"824","WI-3",0,1
"779","Tim Rogers",0,"Wisconsin","WI","Representative","4",1,0,1,0,0,0,0,0,0,0,"825","WI-4",0,0
"780","Scott Fitzgerald",0,"Wisconsin","WI","Representative","5",1,1,0,0,0,0,0,1,1,205610,"826","WI-5",0,1
"781","Tom Tiffany",0,"Wisconsin","WI","Representative","7",1,1,0,0,0,0,0,1,1,386301,"828","WI-7",0,1
"782","Bob McDermott",0,"Hawaii","HI","Senator","0",1,1,0,0,0,0,0,0,0,0,"830","HI-0",0,0
"783","Conrad Kress",0,"Hawaii","HI","Representative","1",1,1,0,0,0,0,0,0,0,31357,"831","HI-1",0,0
"784","Joe Akana",0,"Hawaii","HI","Representative","2",1,0,0,0,0,0,1,0,0,5710,"832","HI-2",0,0
"785","Sarah Palin",0,"Alaska","AK","Representative","0",0,1,0,0,0,0,0,0,1,548995,"837","AK-0",0,0
"786","Harriet Hageman",0,"Wyoming","WY","Representative","0",0,1,0,0,0,0,0,0,1,1242676,"838","WY-0",0,1
"787","Marco Rubio",0,"Florida","FL","Senator","0",1,0,0,0,1,0,0,1,0,15477364,"839","FL-0",0,1
"788","Matt Gaetz",0,"Florida","FL","Representative","1",1,1,0,0,0,0,0,1,1,970338,"840","FL-1",0,1
"789","Neal Dunn",0,"Florida","FL","Representative","2",1,1,0,0,0,0,0,1,1,479632,"841","FL-2",0,1
"790","Kat Cammack",0,"Florida","FL","Representative","3",0,1,0,0,0,0,0,1,1,344939,"842","FL-3",0,1
"791","Aaron Bean",0,"Florida","FL","Representative","4",1,1,0,0,0,0,0,0,0,494951,"843","FL-4",0,1
"792","Cory Mills",0,"Florida","FL","Representative","7",1,1,0,0,0,0,0,0,1,174036,"846","FL-7",0,1
"793","Bill Posey",0,"Florida","FL","Representative","8",1,1,0,0,0,0,0,1,1,193035,"847","FL-8",0,1
"794","Scotty Moore",0,"Florida","FL","Representative","9",1,1,0,0,0,0,0,0,1,294475,"848","FL-9",0,0
"795","Calvin B. Wimbish",0,"Florida","FL","Representative","10",1,0,1,0,0,0,0,0,1,101625,"849","FL-10",0,0
"796","Daniel Webster",0,"Florida","FL","Representative","11",1,1,0,0,0,0,0,1,1,178420,"850","FL-11",0,1
"797","Gus Michael Bilirakis",0,"Florida","FL","Representative","12",1,1,0,0,0,0,0,1,1,352370,"851","FL-12",0,1
"798","Anna Paulina Luna",0,"Florida","FL","Representative","13",0,0,0,0,1,0,0,0,1,1012551,"852","FL-13",0,1
"799","James Judge",0,"Florida","FL","Representative","14",1,1,0,0,0,0,0,0,0,54850,"853","FL-14",0,0
"800","Laurel Lee",0,"Florida","FL","Representative","15",0,1,0,0,0,0,0,0,0,754247,"854","FL-15",0,1
"801","Vern Buchanan",0,"Florida","FL","Representative","16",1,1,0,0,0,0,0,1,0,657539,"855","FL-16",0,1
"802","Greg Steube",0,"Florida","FL","Representative","17",1,1,0,0,0,0,0,1,1,207938,"856","FL-17",0,1
"803","Byron Donalds",0,"Florida","FL","Representative","19",1,0,1,0,0,0,0,1,1,1005044,"858","FL-19",0,1
"804","Drew Montez Clark",0,"Florida","FL","Representative","20",1,0,1,0,0,0,0,0,0,39863,"859","FL-20",0,0
"805","Brian Mast",0,"Florida","FL","Representative","21",1,1,0,0,0,0,0,1,1,1128294,"860","FL-21",0,1
"806","Dan Franzese",0,"Florida","FL","Representative","22",1,1,0,0,0,0,0,0,0,157031,"861","FL-22",0,0
"807","Joe Budd",0,"Florida","FL","Representative","23",1,1,0,0,0,0,0,0,0,65700,"862","FL-23",0,0
"808","Jesus G. Navarro",0,"Florida","FL","Representative","24",1,0,0,0,1,0,0,0,1,9872,"863","FL-24",0,0
"809","Carla Spalding",0,"Florida","FL","Representative","25",0,0,1,0,0,0,0,0,0,330714,"864","FL-25",0,0
"810","Mario Diaz-Balart",0,"Florida","FL","Representative","26",1,0,0,0,1,0,0,1,1,565197,"865","FL-26",0,1
"811","Maria Elvira Salazar",0,"Florida","FL","Representative","27",0,0,0,0,1,0,0,1,0,1481332,"866","FL-27",0,1
"812","Carlos A. Gimenez",0,"Florida","FL","Representative","28",1,0,0,0,1,0,0,1,1,393781,"867","FL-28",0,1
"813","Nicholas J. LaLota",0,"New York","NY","Representative","1",1,1,0,0,0,0,0,0,0,0,"868","NY-1",0,1
"814","Andrew R. Garbarino",0,"New York","NY","Representative","2",1,1,0,0,0,0,0,1,0,381333,"869","NY-2",0,1
"815","George A.D. Santos",0,"New York","NY","Representative","3",1,1,0,0,1,0,0,0,1,539861,"870","NY-3",0,1
"816","Anthony P. D'Esposito",0,"New York","NY","Representative","4",1,1,0,0,0,0,0,0,0,660154,"871","NY-4",0,1
"817","Paul King",0,"New York","NY","Representative","5",1,1,0,0,0,0,0,0,0,51553,"872","NY-5",0,0
"818","Thomas Zmich",0,"New York","NY","Representative","6",1,1,0,0,0,0,0,0,0,1000,"873","NY-6",0,0
"819","Juan Pagan",0,"New York","NY","Representative","7",1,0,0,0,1,0,0,0,0,0,"874","NY-7",0,0
"820","Yuri Dashevsky",0,"New York","NY","Representative","8",1,1,0,0,0,0,0,0,0,2532,"875","NY-8",0,0
"821","Benine Hamdan",0,"New York","NY","Representative","10",0,0,0,0,0,1,0,0,0,850,"876","NY-10",0,0
"822","Nicole Malliotakis",0,"New York","NY","Representative","11",0,1,0,0,1,0,0,1,1,1132000,"877","NY-11",0,1
"823","Michael Zumbluskas",0,"New York","NY","Representative","12",1,1,0,0,0,0,0,0,0,3300,"878","NY-12",0,0
"824","Tina Forte",0,"New York","NY","Representative","14",0,1,0,0,0,0,0,0,1,434865,"879","NY-14",0,0
"825","Stylo A. Sapaskis",0,"New York","NY","Representative","15",1,1,0,0,0,0,0,0,0,0,"880","NY-15",0,0
"826","Miriam L. Flisser",0,"New York","NY","Representative","16",0,1,0,0,0,0,0,0,0,0,"881","NY-16",0,0
"827","Michael V. Lawler",0,"New York","NY","Representative","17",1,1,0,0,0,0,0,0,0,675802,"882","NY-17",0,1
"828","Colin J. Schmitt",0,"New York","NY","Representative","18",1,1,0,0,0,0,0,0,0,610965,"883","NY-18",0,0
"829","Marcus Molinaro",0,"New York","NY","Representative","19",1,1,0,0,0,0,0,0,0,945234,"884","NY-19",0,1
"830","Elizabeth L. Joy",0,"New York","NY","Representative","20",0,1,0,0,0,0,0,0,1,304724,"885","NY-20",0,0
"831","Elise M. Stefanik",0,"New York","NY","Representative","21",0,1,0,0,0,0,0,1,1,1759076,"886","NY-21",0,1
"832","Brandon M. Williams",0,"New York","NY","Representative","22",1,1,0,0,0,0,0,0,0,449599,"887","NY-22",0,1
"833","Nick Langworthy",0,"New York","NY","Representative","23",1,1,0,0,0,0,0,0,0,520969,"888","NY-23",0,1
"834","Claudia Tenney",0,"New York","NY","Representative","24",0,1,0,0,0,0,0,1,0,617406,"889","NY-24",0,1
"835","La'Ron D. Singletary",0,"New York","NY","Representative","25",1,0,1,0,0,0,0,0,0,216497,"890","NY-25",0,0
"836","Steven L. Sams II",0,"New York","NY","Representative","26",1,1,0,0,0,0,0,0,0,6000,"891","NY-26",0,0
"837","Dean James Martilli",0,"Massachusetts","MA","Representative","1",1,1,0,0,0,0,0,0,0,8080,"892","MA-1",0,0
"838","Jeffrey A. Sossa-Paquette",0,"Massachusetts","MA","Representative","2",1,1,0,0,0,0,0,0,0,81379,"893","MA-2",0,0
"839","Dean A. Tran",0,"Massachusetts","MA","Representative","3",1,0,0,1,0,0,0,0,0,41434,"894","MA-3",0,0
"840","Caroline Colarusso",0,"Massachusetts","MA","Representative","5",0,1,0,0,0,0,0,0,1,44520,"895","MA-5",0,0
"841","Bob May",0,"Massachusetts","MA","Representative","6",1,1,0,0,0,0,0,0,0,11918,"896","MA-6",0,0
"842","Donnie Dionicio Palmer",0,"Massachusetts","MA","Representative","7",1,0,1,0,0,0,0,0,1,0,"897","MA-7",0,0
"843","Robert G. Burke",0,"Massachusetts","MA","Representative","8",1,1,0,0,0,0,0,0,0,0,"898","MA-8",0,0
"844","Jesse G. Brown",0,"Massachusetts","MA","Representative","9",1,1,0,0,0,0,0,0,0,36020,"899","MA-9",0,0
"845","Lee Murphy",0,"Delaware","DE","Representative","0",1,1,0,0,0,0,0,0,0,141180,"900","DE-0",0,0
"846","Donald C. Bolduc",0,"New Hampshire","NH","Senator","0",1,1,0,0,0,0,0,0,1,1863740,"901","NH-0",0,0
"847","Karoline Leavitt",0,"New Hampshire","NH","Representative","1",0,1,0,0,0,0,0,0,1,1711474,"902","NH-1",0,0
"848","Robert Burns",0,"New Hampshire","NH","Representative","2",1,1,0,0,0,0,0,0,0,98570,"903","NH-2",0,0
"849","Allen R. Waters",0,"Rhode Island","RI","Representative","1",1,0,1,0,0,0,0,0,0,19130,"904","RI-1",0,0
"850","Allan W. Fung",0,"Rhode Island","RI","Representative","2",1,0,0,1,0,0,0,0,0,844812,"905","RI-2",0,0
